dt,leftfoot_px,leftfoot_py,leftfoot_pz,leftfoot_rx,leftfoot_ry,leftfoot_rz,rightfoot_px,rightfoot_py,rightfoot_pz,rightfoot_rx,rightfoot_ry,rightfoot_rz,hip_px,hip_py,hip_pz,hip_rx,hip_ry,hip_rz,direction_px,direction_py,direction_pz,direction_rx,direction_ry,direction_rz,head_px,head_py,head_pz,head_rx,head_ry,head_rz,locomotionPoint_px,locomotionPoint_py,locomotionPoint_pz,locomotionPoint_rx,locomotionPoint_ry,locomotionPoint_rz,
0.0111418,-0.08240575,0.1069734,-0.2948027,271.6273,169.2522,2.266946,-0.3197009,0.259305,-0.1693404,297.6935,187.9819,354.3578,0,0,0,0,0,0,-0.06068516,5.960464E-08,-0.6763754,0,214.1605,0,-0.06068532,1.515382,-0.6763756,32.56846,169.3627,359.3109,4.635943,-5.960464E-08,-7.786383,0,0,0,
0.0111418,-0.08308744,0.1067026,-0.2941663,272.0995,186.9592,344.0191,-0.3139131,0.2582223,-0.180187,298.5338,189.2456,353.2879,0,0,0,0,0,0,-0.06143379,5.960464E-08,-0.6779451,0,210.0287,0,-0.06143378,1.515066,-0.6779447,32.73847,169.8203,359.2988,4.63424,-5.960464E-08,-7.78933,0,0,0,
0.0110331,-0.08316755,0.1074378,-0.2907677,271.507,174.5117,356.8885,-0.310801,0.2537229,-0.190372,293.522,188.6346,353.3206,0,0,0,0,0,0,-0.0621562,5.960464E-08,-0.679574,0,206.4281,0,-0.06215634,1.514748,-0.6795737,32.88261,170.2505,359.3563,4.632679,-5.960464E-08,-7.79247,0,0,0,
0.0110685,-0.08342451,0.107543,-0.2905307,272.0485,174.2602,356.9691,-0.3073002,0.2435856,-0.1974821,292.1375,190.3249,352.0891,0,0,0,0,0,0,-0.06309271,5.960464E-08,-0.6811476,0,203.0865,0,-0.06309257,1.514391,-0.6811481,33.03061,170.6657,359.447,4.631321,-5.960464E-08,-7.795657,0,0,0,
0.0110982,-0.08293587,0.1069252,-0.2862909,271.6117,171.0265,0.3136791,-0.3071704,0.2365074,-0.2086434,291.0261,189.5213,353.0747,0,0,0,0,0,0,-0.06392527,5.960464E-08,-0.6828184,0,200.4077,0,-0.06392518,1.514154,-0.6828184,33.17793,171.0522,359.5122,4.630066,-5.960464E-08,-7.79903,0,0,0,
0.0110833,-0.08305871,0.1072407,-0.2839944,271.6955,180.0494,350.5425,-0.3058077,0.2248058,-0.2168767,289.2562,192.0727,351.4257,0,0,0,0,0,0,-0.06492662,5.960464E-08,-0.6844645,0,198.0025,0,-0.06492686,1.513912,-0.6844646,33.31512,171.3723,359.5234,4.628947,-5.960464E-08,-7.802474,0,0,0,
0.0110947,-0.08438313,0.108454,-0.2829731,271.7472,133.4871,38.09732,-0.299779,0.2238944,-0.2312231,286.8164,193.5226,349.7278,0,0,0,0,0,0,-0.06585836,5.960464E-08,-0.6862106,0,195.4178,0,-0.06585834,1.513654,-0.6862108,33.38299,171.6854,359.532,4.627954,-5.960464E-08,-7.806072,0,0,0,
0.0111291,-0.08369958,0.1088414,-0.2776003,271.176,152.7621,18.43116,-0.2983971,0.2131712,-0.2410872,284.7995,190.9279,352.7231,0,0,0,0,0,0,-0.06685781,5.960464E-08,-0.6879654,0,193.4794,0,-0.0668576,1.513352,-0.687965,33.41892,171.9656,359.5194,4.627053,-5.960464E-08,-7.809834,0,0,0,
0.0112181,-0.08456457,0.1050055,-0.2725735,272.7417,143.1011,28.03964,-0.2957521,0.2055507,-0.2523711,284.1185,195.85,347.9719,0,0,0,0,0,0,-0.06797409,5.960464E-08,-0.6896582,0,191.6105,0,-0.06797417,1.513002,-0.6896585,33.45842,172.2129,359.5176,4.626245,-5.960464E-08,-7.813768,0,0,0,
0.0110623,-0.08433568,0.1077461,-0.2681708,271.6861,157.4009,12.97209,-0.2973667,0.1951685,-0.2630939,282.3163,196.6175,347.5001,0,0,0,0,0,0,-0.06915331,5.960464E-08,-0.6914082,0,190.0673,0,-0.06915346,1.512633,-0.6914079,33.47167,172.4185,359.514,4.625524,-5.960464E-08,-7.817827,0,0,0,
0.0110499,-0.0852415,0.1078987,-0.2639096,271.9978,144.4958,26.58122,-0.2971207,0.185432,-0.2742491,280.4883,199.0448,345.0949,0,0,0,0,0,0,-0.0703702,5.960464E-08,-0.6931038,0,188.5491,0,-0.07036997,1.51213,-0.693104,33.45436,172.6018,359.5296,4.624896,-5.960464E-08,-7.822005,0,0,0,
0.011184,-0.08618617,0.1087048,-0.2605145,272.2247,133.4123,37.79012,-0.3004993,0.175185,-0.2848396,278.7804,202.5996,341.4288,0,0,0,0,0,0,-0.07168722,5.960464E-08,-0.694664,0,187.0528,0,-0.07168721,1.511564,-0.694664,33.47174,172.7404,359.5275,4.624369,-5.960464E-08,-7.826263,0,0,0,
0.0111357,-0.08589423,0.109688,-0.2603631,271.0997,169.4803,1.494878,-0.3028352,0.1643007,-0.2962031,277.2165,206.9983,336.9306,0,0,0,0,0,0,-0.07306576,5.960464E-08,-0.6961031,0,185.7742,0,-0.07306583,1.510945,-0.6961036,33.50278,172.8516,359.5373,4.62394,-5.960464E-08,-7.830508,0,0,0,
0.0110145,-0.08616537,0.107491,-0.2541373,272.0366,145.8535,24.95225,-0.3004765,0.1602385,-0.3066242,275.5251,214.1436,329.3845,0,0,0,0,0,0,-0.07448816,5.960464E-08,-0.6975727,0,184.6924,0,-0.07448818,1.51041,-0.6975725,33.55832,172.9585,359.5448,4.623579,-5.960464E-08,-7.834907,0,0,0,
0.0110741,-0.08672386,0.1079769,-0.2532992,271.9045,168.55,2.232283,-0.3028713,0.1511977,-0.3198752,273.8018,226.3101,316.7785,0,0,0,0,0,0,-0.07600641,5.960464E-08,-0.6990051,0,183.6167,0,-0.07600625,1.509834,-0.6990055,33.60448,173.0277,359.5584,4.6233,-5.960464E-08,-7.839329,0,0,0,
0.0110796,-0.0869363,0.1090348,-0.2469392,271.6913,173.1906,357.9751,-0.30269,0.1446795,-0.3278103,272.5769,253.1076,289.4442,0,0,0,0,0,0,-0.07753181,5.960464E-08,-0.7004595,0,182.7343,0,-0.0775319,1.5092,-0.70046,33.61404,173.0957,359.5652,4.623084,-5.960464E-08,-7.843856,0,0,0,
0.0111469,-0.08735424,0.1096652,-0.2486992,271.3528,145.7713,25.55745,-0.3044699,0.1371582,-0.3393266,272.3782,298.7756,243.1868,0,0,0,0,0,0,-0.07914448,5.960464E-08,-0.7018461,0,181.8129,0,-0.07914443,1.50845,-0.7018461,33.5801,173.1302,359.566,4.622941,-5.960464E-08,-7.84837,0,0,0,
0.0112389,-0.08867931,0.1099296,-0.2364607,272.4319,185.8055,344.4699,-0.3035393,0.1306078,-0.3472519,273.4487,330.2001,211.2242,0,0,0,0,0,0,-0.08065844,0,-0.7030602,0,180.994,0,-0.08065849,1.50771,-0.7030603,33.57456,173.1453,359.5748,4.62286,0,-7.852976,0,0,0,
0.0110115,-0.08893985,0.1094625,-0.235846,271.9374,146.7405,24.34695,-0.3047931,0.1255698,-0.35782,274.6181,341.7602,199.0916,0,0,0,0,0,0,-0.08241463,5.960464E-08,-0.7042236,0,180.2236,0,-0.08241474,1.506854,-0.7042235,33.59739,173.1319,359.5527,4.622843,-5.960464E-08,-7.857529,0,0,0,
0.0110859,-0.08965147,0.1066945,-0.2243297,271.8061,162.4194,8.247542,-0.3030635,0.1217809,-0.3659363,275.963,346.9888,193.2499,0,0,0,0,0,0,-0.08419561,5.960464E-08,-0.7053137,0,179.6194,0,-0.08419582,1.505979,-0.7053138,33.66266,173.099,359.471,4.622874,-5.960464E-08,-7.862164,0,0,0,
0.0111746,-0.09013343,0.1092257,-0.2265928,271.8571,155.2694,15.52849,-0.3038352,0.1171834,-0.3739591,277.0965,350.0676,189.6942,0,0,0,0,0,0,-0.08592272,5.960464E-08,-0.70644,0,178.9586,0,-0.08592293,1.505206,-0.7064396,33.78521,173.0664,359.3899,4.622957,-5.960464E-08,-7.86673,0,0,0,
0.0109974,-0.09154433,0.111028,-0.2182882,271.4524,154.0159,17.21419,-0.3027036,0.1155288,-0.3812239,278.0544,349.924,189.3337,0,0,0,0,0,0,-0.08592939,5.960464E-08,-0.7083559,0,178.3076,0,-0.08592917,1.504758,-0.708356,33.8986,173.0722,359.3074,4.623092,-5.960464E-08,-7.871312,0,0,0,
0.0111778,-0.09148318,0.1094465,-0.2173321,272.2933,178.9503,351.3438,-0.3022041,0.114104,-0.388335,278.4825,349.3725,189.559,0,0,0,0,0,0,-0.08754015,5.960464E-08,-0.7093916,0,177.7507,0,-0.0875403,1.504108,-0.7093912,34.02225,173.0368,359.2456,4.623268,-5.960464E-08,-7.87579,0,0,0,
0.0110468,-0.08993131,0.1101522,-0.2139103,272.2355,148.6424,22.5129,-0.3016248,0.114244,-0.3937013,277.2809,346.3219,192.3329,0,0,0,0,0,0,-0.08943605,5.960464E-08,-0.7102394,0,177.5616,0,-0.08943599,1.503608,-0.7102389,34.14906,172.9585,359.2222,4.623456,-5.960464E-08,-7.880186,0,0,0,
0.0112057,-0.08966649,0.1102242,-0.212254,272.6676,151.1209,19.85811,-0.3004879,0.1123712,-0.401546,278.7676,342.847,195.3769,0,0,0,0,0,0,-0.09150028,0,-0.7109756,0,177.4557,0,-0.09150022,1.502988,-0.7109754,34.19254,172.8639,359.1987,4.623648,0,-7.884512,0,0,0,
0.0110986,-0.08931959,0.1099458,-0.2082889,272.3279,161.7553,9.120607,-0.2965102,0.1077981,-0.406913,278.8281,343.1121,195.0006,0,0,0,0,0,0,-0.09353304,0,-0.7117119,0,177.4573,0,-0.09353299,1.502406,-0.7117115,34.18896,172.7193,359.1597,4.623837,0,-7.888788,0,0,0,
0.0111448,-0.08908725,0.1102118,-0.204776,272.7147,149.8469,21.29854,-0.2950063,0.1068897,-0.410213,279.3238,341.0759,196.6549,0,0,0,0,0,0,-0.09552193,0,-0.7124443,0,177.5226,0,-0.0955221,1.501806,-0.7124441,34.1715,172.565,359.095,4.624018,0,-7.892962,0,0,0,
0.0110524,-0.09218884,0.1116626,-0.1954017,272.4694,159.6784,11.79395,-0.2810962,0.1192498,-0.4193239,282.0725,329.6674,207.0044,0,0,0,0,0,0,-0.09762812,0,-0.7130194,0,177.1897,0,-0.09762816,1.501221,-0.7130193,34.13331,172.3595,359.0198,4.624233,0,-7.897341,0,0,0,
0.0111132,-0.09214896,0.1133549,-0.1880171,272.2732,163.5755,7.181143,-0.2878555,0.1170022,-0.4211648,279.2154,48.83823,127.6779,0,0,0,0,0,0,-0.09976673,5.960464E-08,-0.7135744,0,176.9923,0,-0.09976666,1.500695,-0.7135742,34.13265,172.1544,358.9334,4.624464,-5.960464E-08,-7.901724,0,0,0,
0.0111011,-0.09196669,0.1147146,-0.1845584,273.0493,140.5253,31.19889,-0.2854035,0.1092718,-0.4203942,276.8337,336.5285,199.2194,0,0,0,0,0,0,-0.1020122,5.960464E-08,-0.7140045,0,176.877,0,-0.1020123,1.500328,-0.7140045,34.16466,171.9319,358.8641,4.624696,-5.960464E-08,-7.905981,0,0,0,
0.0110784,-0.09374869,0.113889,-0.1802804,272.488,166.7931,4.193603,-0.2826958,0.1139064,-0.4188097,275.7111,23.83367,152.435,0,0,0,0,0,0,-0.1045299,0,-0.7143536,0,176.5789,0,-0.1045298,1.500006,-0.7143537,34.13858,171.6983,358.8167,4.624945,0,-7.910146,0,0,0,
0.0111178,-0.09327453,0.1149006,-0.1732948,273.4219,164.8011,6.200816,-0.2849035,0.1162035,-0.4204985,274.0853,27.91511,148.2564,0,0,0,0,0,0,-0.1070628,0,-0.7147732,0,176.4624,0,-0.1070628,1.49966,-0.7147731,34.03778,171.4633,358.7775,4.625199,0,-7.914254,0,0,0,
0.0111702,-0.09332657,0.1151352,-0.1663969,273.1552,148.7402,23.14679,-0.2918943,0.113363,-0.4230707,272.7318,314.1694,220.964,0,0,0,0,0,0,-0.1095071,0,-0.7152462,0,176.4171,0,-0.1095072,1.499352,-0.7152462,33.8673,171.2051,358.785,4.625457,0,-7.918381,0,0,0,
0.0110284,-0.09607774,0.1152174,-0.1629562,273.8982,156.1225,14.82926,-0.290523,0.110024,-0.4181271,271.0679,329.9853,205.3665,0,0,0,0,0,0,-0.1121778,0,-0.7156982,0,176.0708,0,-0.1121781,1.499077,-0.7156984,33.66334,170.9348,358.7893,4.625737,0,-7.922448,0,0,0,
0.0111606,-0.09394276,0.1168432,-0.1544554,273.9134,157.0339,14.56726,-0.2869141,0.1062276,-0.4080465,270.2447,236.7775,297.5436,0,0,0,0,0,0,-0.1147418,0,-0.7161722,0,176.1175,0,-0.114742,1.498843,-0.7161722,33.39767,170.6028,358.8035,4.626019,0,-7.926616,0,0,0,
0.0110581,-0.09495568,0.1169288,-0.1517341,273.1592,148.3033,23.1465,-0.2877886,0.1029074,-0.3945584,272.8927,74.10708,102.0585,0,0,0,0,0,0,-0.1174183,0,-0.7166624,0,176.0591,0,-0.1174181,1.498626,-0.7166622,33.13604,170.2599,358.7934,4.62631,0,-7.930831,0,0,0,
0.0110843,-0.09585035,0.1176424,-0.1444802,274.0504,164.3073,6.73965,-0.2930158,0.1082988,-0.3997962,279.4161,49.80448,127.507,0,0,0,0,0,0,-0.1200237,5.960464E-08,-0.7172346,0,175.9696,0,-0.1200237,1.498812,-0.7172348,33.0036,169.8762,358.7796,4.626608,-5.960464E-08,-7.935064,0,0,0,
0.0112205,-0.0949803,0.1187255,-0.1390281,274.1887,150.534,21.48403,-0.3044421,0.09781027,-0.3921137,273.1238,238.8911,294.5493,0,0,0,0,0,0,-0.1228628,5.960464E-08,-0.7179966,0,176.0379,0,-0.1228631,1.499178,-0.7179962,32.89088,169.4271,358.7494,4.626907,-5.960464E-08,-7.939386,0,0,0,
0.0111605,-0.09564972,0.1212549,-0.1316812,274.3206,165.8,5.298343,-0.302919,0.09892678,-0.3850737,276.5054,273.0589,261.941,0,0,0,0,0,0,-0.1255984,5.960464E-08,-0.7188816,0,176.0737,0,-0.1255982,1.499316,-0.7188814,32.63956,168.9915,358.6459,4.627205,-5.960464E-08,-7.94372,0,0,0,
0.0109507,-0.09566069,0.1230626,-0.1264548,274.9486,159.7296,12.10907,-0.3029552,0.1056597,-0.381321,276.3583,65.19734,112.1002,0,0,0,0,0,0,-0.1285057,0,-0.7197485,0,176.1401,0,-0.1285059,1.499368,-0.7197488,32.34164,168.5756,358.4603,4.627492,0,-7.947977,0,0,0,
0.0111413,-0.09610546,0.1246629,-0.1239548,275.7441,165.2526,6.001776,-0.3011937,0.1058753,-0.3853312,275.2626,88.75034,88.02526,0,0,0,0,0,0,-0.1313663,0,-0.7206888,0,176.1655,0,-0.1313661,1.499621,-0.7206884,32.14943,168.1371,358.2161,4.62777,0,-7.952129,0,0,0,
0.0111118,-0.09790808,0.1273527,-0.1189361,276.0875,162.0759,9.68171,-0.3003724,0.1006751,-0.3870769,272.0182,248.438,287.1891,0,0,0,0,0,0,-0.1342726,0,-0.7217102,0,176.0202,0,-0.1342725,1.500171,-0.7217101,32.07677,167.7161,357.9893,4.628053,0,-7.956186,0,0,0,
0.0109997,-0.09939939,0.1316686,-0.1106648,277.3951,162.0274,8.97704,-0.2977847,0.1052067,-0.3857629,271.2014,15.05291,160.8511,0,0,0,0,0,0,-0.1371102,0,-0.7227812,0,175.8125,0,-0.1371101,1.500799,-0.7227815,31.9912,167.3581,357.8588,4.628348,0,-7.960216,0,0,0,
0.0112137,-0.09936064,0.1378005,-0.105983,278.772,163.7731,7.507234,-0.2989483,0.1005418,-0.385139,272.4126,71.15054,105.158,0,0,0,0,0,0,-0.1400104,0,-0.7239161,0,175.683,0,-0.1400103,1.501673,-0.7239156,31.94028,167.0155,357.7655,4.628644,0,-7.964137,0,0,0,
0.0110732,-0.10239,0.1429179,-0.1057038,280.2446,161.7317,9.423424,-0.2985714,0.1016786,-0.3836024,271.7849,70.79046,105.365,0,0,0,0,0,0,-0.1427541,0,-0.7249041,0,175.2131,0,-0.1427542,1.502466,-0.7249036,31.83212,166.7017,357.7318,4.628962,0,-7.967932,0,0,0,
0.0110426,-0.1013352,0.1504207,-0.1028819,281.2628,164.1798,6.674932,-0.2973903,0.09983921,-0.385088,271.1715,41.93462,134.2764,0,0,0,0,0,0,-0.145422,0,-0.7261772,0,174.9738,0,-0.1454218,1.503543,-0.726177,31.71979,166.3926,357.7602,4.629285,0,-7.971612,0,0,0,
0.0111547,-0.1008455,0.1561,-0.1015837,283.6093,161.25,9.426182,-0.2954759,0.09289694,-0.3840528,270.8458,47.30386,129.0948,0,0,0,0,0,0,-0.1479969,5.960464E-08,-0.7274275,0,174.8451,0,-0.1479968,1.504708,-0.7274275,31.64304,166.0743,357.8197,4.629606,-5.960464E-08,-7.975163,0,0,0,
0.0111021,-0.09939325,0.1596725,-0.09977269,285.3998,162.3236,8.5799,-0.3011593,0.09894633,-0.3888276,272.8783,20.21553,156.4799,0,0,0,0,0,0,-0.1503706,0,-0.7287836,0,174.9631,0,-0.1503704,1.505874,-0.7287834,31.52201,165.7074,357.9042,4.629917,0,-7.978688,0,0,0,
0.0110808,-0.0993821,0.1678317,-0.09805942,286.8736,164.1661,6.883898,-0.296482,0.09885812,-0.3947742,271.554,76.41348,99.10686,0,0,0,0,0,0,-0.1526141,0,-0.7301893,0,175.0889,0,-0.1526142,1.507122,-0.730189,31.33881,165.3285,357.9288,4.630227,0,-7.982296,0,0,0,
0.0110857,-0.09914362,0.1744428,-0.09604836,288.9592,164.7931,5.92332,-0.2916933,0.09734368,-0.3929334,276.2571,146.0642,31.10028,0,0,0,0,0,0,-0.1547012,5.960464E-08,-0.7316208,0,175.2608,0,-0.1547011,1.50832,-0.7316207,31.14565,164.9317,357.9176,4.630523,-5.960464E-08,-7.985874,0,0,0,
0.0110927,-0.09908229,0.1814063,-0.0960412,291.2122,163.5444,7.444579,-0.2970302,0.107213,-0.3919094,274.6714,26.47336,149.3256,0,0,0,0,0,0,-0.1566668,5.960464E-08,-0.732914,0,175.4264,0,-0.1566665,1.509258,-0.7329139,30.89003,164.5137,357.8373,4.630809,-5.960464E-08,-7.989445,0,0,0,
0.0114015,-0.1001728,0.1892922,-0.09643698,292.9725,162.9532,7.705646,-0.2947647,0.1055949,-0.3930266,274.3599,26.16665,149.8265,0,0,0,0,0,0,-0.1585765,5.960464E-08,-0.7339888,0,175.3558,0,-0.1585764,1.509962,-0.7339889,30.70078,164.1559,357.7369,4.631092,-5.960464E-08,-7.992929,0,0,0,
0.0108826,-0.09993654,0.1966712,-0.09682226,295.0297,165.1409,5.730349,-0.2992476,0.09764957,-0.3886442,273.6693,42.6424,133.4764,0,0,0,0,0,0,-0.16043,0,-0.7348967,0,175.3369,0,-0.16043,1.510505,-0.7348966,30.58785,163.8103,357.5642,4.631379,0,-7.996442,0,0,0,
0.0111633,-0.1019449,0.2030683,-0.0964241,296.5777,166.0459,4.884239,-0.2946973,0.09029007,-0.3902612,272.4443,82.42649,93.79892,0,0,0,0,0,0,-0.1622691,5.960464E-08,-0.7356958,0,174.8446,0,-0.162269,1.510959,-0.7356955,30.49463,163.4867,357.4002,4.631696,-5.960464E-08,-7.999958,0,0,0,
0.0109981,-0.1032236,0.2096982,-0.09501386,296.9185,166.022,4.651448,-0.2944799,0.0917604,-0.3812876,273.8818,71.70563,104.8208,0,0,0,0,0,0,-0.1638093,5.960464E-08,-0.7364359,0,174.146,0,-0.1638094,1.511237,-0.7364359,30.49654,163.1904,357.2437,4.632064,-5.960464E-08,-8.003554,0,0,0,
0.0112304,-0.1057472,0.2185032,-0.09496236,297.5034,167.2709,3.354335,-0.3077189,0.09834194,-0.3840969,274.8528,53.79345,122.2178,0,0,0,0,0,0,-0.165329,5.960464E-08,-0.7371645,0,172.8603,0,-0.165329,1.511674,-0.7371645,30.5634,162.8923,357.144,4.632539,-5.960464E-08,-8.007343,0,0,0,
0.011045,-0.1065735,0.2273808,-0.09630895,299.381,168.6867,1.813384,-0.30914,0.1021667,-0.3831158,273.6278,61.94198,114.2533,0,0,0,0,0,0,-0.1667032,5.960464E-08,-0.7378016,0,171.3242,0,-0.1667032,1.511912,-0.737802,30.63617,162.5769,357.1268,4.633096,-5.960464E-08,-8.010993,0,0,0,
0.0110395,-0.1076481,0.2370305,-0.09729743,300.999,170.5193,359.8395,-0.3092491,0.1023319,-0.3816793,272.8156,75.90895,100.5917,0,0,0,0,0,0,-0.1679974,5.960464E-08,-0.7384052,0,169.4536,0,-0.1679972,1.512131,-0.7384052,30.68238,162.2702,357.1056,4.633749,-5.960464E-08,-8.014503,0,0,0,
0.0111368,-0.1089022,0.2461979,-0.09914374,301.8607,170.6957,359.2131,-0.2983484,0.09878349,-0.3706558,274.0505,60.70452,115.4974,0,0,0,0,0,0,-0.1691046,5.960464E-08,-0.7388144,0,171.0317,0,-0.1691046,1.512189,-0.7388148,30.74616,161.9579,357.0546,4.634359,-5.960464E-08,-8.018367,0,0,0,
0.0110387,-0.1095562,0.2536986,-0.1047149,302.6342,170.8386,358.9732,-0.2968602,0.1014013,-0.3725879,276.1327,49.32611,126.7946,0,0,0,0,0,0,-0.169909,5.960464E-08,-0.7393198,0,173.1928,0,-0.1699088,1.512278,-0.7393199,30.8091,161.6666,356.9803,4.634812,-5.960464E-08,-8.02216,0,0,0,
0.0111524,-0.110294,0.2602344,-0.1104043,303.3062,170.5196,359.1132,-0.2995751,0.1021595,-0.3744447,274.3854,78.73806,97.67211,0,0,0,0,0,0,-0.1706743,5.960464E-08,-0.7397919,0,173.7625,0,-0.1706742,1.512352,-0.739792,30.8364,161.4002,356.8913,4.635219,-5.960464E-08,-8.025885,0,0,0,
0.0111871,-0.1120015,0.2673311,-0.115339,303.9475,169.7989,359.1356,-0.2982073,0.1027091,-0.3759844,274.356,61.52771,114.7337,0,0,0,0,0,0,-0.1711321,5.960464E-08,-0.7403307,0,163.2868,0,-0.171132,1.512364,-0.7403307,30.84491,161.1721,356.7932,4.636273,-5.960464E-08,-8.029394,0,0,0,
0.0110524,-0.1122718,0.2730854,-0.1222122,304.7556,169.4349,359.0317,-0.3000022,0.1013622,-0.3755627,274.8825,57.90754,118.4643,0,0,0,0,0,0,-0.1715326,5.960464E-08,-0.7408009,0,152.2428,0,-0.1715325,1.512373,-0.7408012,30.85847,160.9419,356.6894,4.637962,-5.960464E-08,-8.032603,0,0,0,
0.0110694,-0.1129271,0.2788403,-0.1291273,305.7852,169.1869,358.763,-0.3004233,0.100867,-0.3773041,274.635,61.72896,114.5984,0,0,0,0,0,0,-0.1716418,5.960464E-08,-0.74123,0,141.3088,0,-0.171642,1.512406,-0.7412304,30.90984,160.716,356.638,4.640183,-5.960464E-08,-8.035377,0,0,0,
0.011191,-0.1118642,0.2838368,-0.1390145,306.9888,167.738,0.06299305,-0.3005173,0.101207,-0.3769135,274.4895,60.57161,115.6737,0,0,0,0,0,0,-0.171761,5.960464E-08,-0.7417011,0,130.4067,0,-0.171761,1.512411,-0.7417007,30.986,160.458,356.6356,4.642882,-5.960464E-08,-8.037674,0,0,0,
0.0110458,-0.1117486,0.2882392,-0.150929,309.6457,167.1661,359.8445,-0.300841,0.1008859,-0.3782411,274.4304,59.70154,116.4881,0,0,0,0,0,0,-0.1717687,5.960464E-08,-0.7419071,0,119.8751,0,-0.1717688,1.512523,-0.7419066,31.12077,160.1663,356.6771,4.645963,-5.960464E-08,-8.039444,0,0,0,
0.0111488,-0.1113497,0.2909119,-0.1584835,310.1898,167.0168,359.8553,-0.3005815,0.1004484,-0.3787847,274.3295,60.89593,115.2719,0,0,0,0,0,0,-0.1716094,5.960464E-08,-0.7421932,0,109.8613,0,-0.1716092,1.512584,-0.742193,31.24728,159.828,356.7368,4.64925,-5.960464E-08,-8.040631,0,0,0,
0.0111078,-0.1116846,0.2937169,-0.1658697,309.871,166.8274,359.9896,-0.3006684,0.1000042,-0.3788521,274.3745,61.10231,115.1153,0,0,0,0,0,0,-0.1712561,5.960464E-08,-0.7424326,0,100.4796,0,-0.1712562,1.512635,-0.7424329,31.3654,159.4654,356.7645,4.652629,-5.960464E-08,-8.041256,0,0,0,
0.0110291,-0.112631,0.294374,-0.1688464,309.3647,167.0679,359.7904,-0.3005238,0.09972787,-0.3790741,274.4379,61.47277,114.8022,0,0,0,0,0,0,-0.1707044,5.960464E-08,-0.7426624,0,91.84725,0,-0.1707042,1.512775,-0.7426621,31.42782,159.0821,356.7296,4.655942,-5.960464E-08,-8.041363,0,0,0,
0.0110815,-0.1141508,0.2947605,-0.1735005,308.7009,167.2605,359.744,-0.3004063,0.09956264,-0.3789754,274.2516,60.23213,115.9723,0,0,0,0,0,0,-0.1701059,5.960464E-08,-0.7430096,0,98.02184,0,-0.1701058,1.512898,-0.7430097,31.48482,158.7203,356.6613,4.659141,-5.960464E-08,-8.041814,0,0,0,
0.0111925,-0.115272,0.2934191,-0.1791348,307.3785,167.656,359.6309,-0.3004264,0.09943056,-0.3788848,274.219,59.67114,116.4751,0,0,0,0,0,0,-0.1693454,5.960464E-08,-0.7434464,0,103.7279,0,-0.1693453,1.513086,-0.7434462,31.51255,158.3477,356.5378,4.662211,-5.960464E-08,-8.042564,0,0,0,
0.0110846,-0.1157993,0.2929182,-0.1859589,306.4051,168.3911,359.084,-0.3002485,0.09915924,-0.3789096,274.1598,59.49563,116.6966,0,0,0,0,0,0,-0.1684928,0,-0.7437954,0,109.7787,0,-0.1684928,1.513116,-0.743795,31.53197,158.0057,356.4088,4.665141,0,-8.043617,0,0,0,
0.0110902,-0.1162341,0.2893391,-0.1939225,305.6513,168.8634,358.8253,-0.3003653,0.09907246,-0.3781211,274.1248,59.5937,116.5663,0,0,0,0,0,0,-0.167532,5.960464E-08,-0.7440891,0,115.5085,0,-0.1675322,1.512998,-0.7440895,31.57197,157.6311,356.2344,4.667944,-5.960464E-08,-8.044955,0,0,0,
0.0111136,-0.1155071,0.2867739,-0.2029257,304.6865,169.2609,358.5302,-0.3005292,0.09910274,-0.3783545,274.0612,58.81216,117.3277,0,0,0,0,0,0,-0.1665564,5.960464E-08,-0.7442875,0,119.8569,0,-0.1665564,1.512817,-0.7442879,31.64849,157.2748,356.0851,4.670627,-5.960464E-08,-8.046495,0,0,0,
0.0111344,-0.1135951,0.2822092,-0.2119179,303.4491,169.3196,358.4554,-0.3002413,0.09882379,-0.3783495,274.0104,58.06535,118.0901,0,0,0,0,0,0,-0.1655011,0,-0.7444229,0,125.1378,0,-0.1655009,1.512498,-0.7444233,31.75755,156.9103,355.9685,4.67315,0,-8.048271,0,0,0,
0.0110433,-0.1125688,0.2763703,-0.2196245,302.1866,169.0963,358.6502,-0.3004479,0.09895086,-0.3781786,273.9604,59.32819,116.8277,0,0,0,0,0,0,-0.1644964,5.960464E-08,-0.7446184,0,129.0727,0,-0.1644966,1.512227,-0.744618,31.88335,156.5791,355.9015,4.675526,-5.960464E-08,-8.0502,0,0,0,
0.0111372,-0.1118252,0.2689238,-0.2287581,300.8106,168.6132,358.9184,-0.3004983,0.09828711,-0.3780823,273.9671,58.48354,117.6569,0,0,0,0,0,0,-0.1633596,5.960464E-08,-0.7446156,0,132.5177,0,-0.1633596,1.51189,-0.7446152,32.06317,156.2608,355.8589,4.677777,-5.960464E-08,-8.052264,0,0,0,
0.0111605,-0.1098446,0.2621117,-0.2378569,299.4507,167.5691,359.6448,-0.3003671,0.09769893,-0.37815,274.0122,57.8021,118.2818,0,0,0,0,0,0,-0.1623526,5.960464E-08,-0.7445316,0,136.2447,0,-0.1623524,1.511526,-0.7445315,32.25665,155.9404,355.8261,4.679884,-5.960464E-08,-8.054465,0,0,0,
